codeid,codegroup,codeclass1,codeclass2,memo,codename,visitkind,create_datetime,modify_datetime,sort_value,is_stop,stopdatetime,stop_uid,is_group_father,codetype,maintain_type,
927,post_code,900,"Linbian Township, Pingtung County",class1:城市碼；class66:鄉鎮區英文,林邊鄉,,2024/4/1,,1,N,,,N,,,
928,post_code,900,"Donggang Township, Pingtung County",class1:城市碼；class67:鄉鎮區英文,東港鎮,,2024/4/1,,1,N,,,N,,,
929,post_code,900,"Liuqiu Township, Pingtung County",class1:城市碼；class68:鄉鎮區英文,琉球鄉,,2024/4/1,,1,N,,,N,,,
931,post_code,900,"Jiadong Township, Pingtung County",class1:城市碼；class69:鄉鎮區英文,佳冬鄉,,2024/4/1,,1,N,,,N,,,
932,post_code,900,"Xinyuan Township, Pingtung County",class1:城市碼；class70:鄉鎮區英文,新園鄉,,2024/4/1,,1,N,,,N,,,
940,post_code,900,"Fangliao Township, Pingtung County",class1:城市碼；class71:鄉鎮區英文,枋寮鄉,,2024/4/1,,1,N,,,N,,,
941,post_code,900,"Fangshan Township, Pingtung County",class1:城市碼；class72:鄉鎮區英文,枋山鄉,,2024/4/1,,1,N,,,N,,,
942,post_code,900,"Chunri Township, Pingtung County",class1:城市碼；class73:鄉鎮區英文,春日鄉,,2024/4/1,,1,N,,,N,,,
943,post_code,900,"Shizi Township, Pingtung County",class1:城市碼；class74:鄉鎮區英文,獅子鄉,,2024/4/1,,1,N,,,N,,,
944,post_code,900,"Checheng Township, Pingtung County",class1:城市碼；class75:鄉鎮區英文,車城鄉,,2024/4/1,,1,N,,,N,,,
945,post_code,900,"Mudan Township, Pingtung County",class1:城市碼；class76:鄉鎮區英文,牡丹鄉,,2024/4/1,,1,N,,,N,,,
946,post_code,900,"Hengchun Township, Pingtung County",class1:城市碼；class77:鄉鎮區英文,恆春鎮,,2024/4/1,,1,N,,,N,,,
947,post_code,900,"Manzhou Township, Pingtung County",class1:城市碼；class78:鄉鎮區英文,滿州鄉,,2024/4/1,,1,N,,,N,,,
350,post_code,350,"Zhunan Township, Miaoli County",class1:城市碼；class79:鄉鎮區英文,竹南鎮,,2024/4/1,,1,N,,,N,,,
351,post_code,350,"Toufen City, Miaoli County",class1:城市碼；class80:鄉鎮區英文,頭份市,,2024/4/1,,1,N,,,N,,,
352,post_code,350,"Sanwan Township, Miaoli County",class1:城市碼；class81:鄉鎮區英文,三灣鄉,,2024/4/1,,1,N,,,N,,,
353,post_code,350,"Nanzhuang Township, Miaoli County",class1:城市碼；class82:鄉鎮區英文,南庄鄉,,2024/4/1,,1,N,,,N,,,
354,post_code,350,"Shitan Township, Miaoli County",class1:城市碼；class83:鄉鎮區英文,獅潭鄉,,2024/4/1,,1,N,,,N,,,
356,post_code,350,"Houlong Township, Miaoli County",class1:城市碼；class84:鄉鎮區英文,後龍鎮,,2024/4/1,,1,N,,,N,,,
357,post_code,350,"Tongxiao Township, Miaoli County",class1:城市碼；class85:鄉鎮區英文,通霄鎮,,2024/4/1,,1,N,,,N,,,
358,post_code,350,"Yuanli Township, Miaoli County",class1:城市碼；class86:鄉鎮區英文,苑裡鎮,,2024/4/1,,1,N,,,N,,,
360,post_code,350,"Miaoli City, Miaoli County",class1:城市碼；class87:鄉鎮區英文,苗栗市,,2024/4/1,,1,N,,,N,,,
361,post_code,350,"Zaoqiao Township, Miaoli County",class1:城市碼；class88:鄉鎮區英文,造橋鄉,,2024/4/1,,1,N,,,N,,,
362,post_code,350,"Touwu Township, Miaoli County",class1:城市碼；class89:鄉鎮區英文,頭屋鄉,,2024/4/1,,1,N,,,N,,,
363,post_code,350,"Gongguan Township, Miaoli County",class1:城市碼；class90:鄉鎮區英文,公館鄉,,2024/4/1,,1,N,,,N,,,
364,post_code,350,"Dahu Township, Miaoli County",class1:城市碼；class91:鄉鎮區英文,大湖鄉,,2024/4/1,,1,N,,,N,,,
365,post_code,350,"Tai’an Township, Miaoli County",class1:城市碼；class92:鄉鎮區英文,泰安鄉,,2024/4/1,,1,N,,,N,,,
366,post_code,350,"Tongluo Township, Miaoli County",class1:城市碼；class93:鄉鎮區英文,銅鑼鄉,,2024/4/1,,1,N,,,N,,,
367,post_code,350,"Sanyi Township, Miaoli County",class1:城市碼；class94:鄉鎮區英文,三義鄉,,2024/4/1,,1,N,,,N,,,
368,post_code,350,"Xihu Township, Miaoli County",class1:城市碼；class95:鄉鎮區英文,西湖鄉,,2024/4/1,,1,N,,,N,,,
369,post_code,350,"Zhuolan Township, Miaoli County",class1:城市碼；class96:鄉鎮區英文,卓蘭鎮,,2024/4/1,,1,N,,,N,,,
320,post_code,320,"Zhongli Dist., Taoyuan City",class1:城市碼；class97:鄉鎮區英文,中壢區,,2024/4/1,,1,N,,,N,,,
324,post_code,320,"Pingzhen Dist., Taoyuan City",class1:城市碼；class98:鄉鎮區英文,平鎮區,,2024/4/1,,1,N,,,N,,,
325,post_code,320,"Longtan Dist., Taoyuan City",class1:城市碼；class99:鄉鎮區英文,龍潭區,,2024/4/1,,1,N,,,N,,,
326,post_code,320,"Yangmei Dist., Taoyuan City City",class1:城市碼；class100:鄉鎮區英文,楊梅區,,2024/4/1,,1,N,,,N,,,
327,post_code,320,"Xinwu Dist., Taoyuan City",class1:城市碼；class101:鄉鎮區英文,新屋區,,2024/4/1,,1,N,,,N,,,
328,post_code,320,"Guanyin Dist., Taoyuan City",class1:城市碼；class102:鄉鎮區英文,觀音區,,2024/4/1,,1,N,,,N,,,
330,post_code,320,"Taoyuan Dist., Taoyuan City",class1:城市碼；class103:鄉鎮區英文,桃園區,,2024/4/1,,1,N,,,N,,,
333,post_code,320,"Guishan Dist., Taoyuan City",class1:城市碼；class104:鄉鎮區英文,龜山區,,2024/4/1,,1,N,,,N,,,
334,post_code,320,"Bade Dist., Taoyuan City",class1:城市碼；class105:鄉鎮區英文,八德區,,2024/4/1,,1,N,,,N,,,
335,post_code,320,"Daxi Dist., Taoyuan City",class1:城市碼；class106:鄉鎮區英文,大溪區,,2024/4/1,,1,N,,,N,,,
336,post_code,320,"Fuxing Dist., Taoyuan City",class1:城市碼；class107:鄉鎮區英文,復興區,,2024/4/1,,1,N,,,N,,,
337,post_code,320,"Dayuan Dist., Taoyuan City",class1:城市碼；class108:鄉鎮區英文,大園區,,2024/4/1,,1,N,,,N,,,
338,post_code,320,"Luzhu Dist., Taoyuan City",class1:城市碼；class109:鄉鎮區英文,蘆竹區,,2024/4/1,,1,N,,,N,,,
800,post_code,800,"Xinxing Dist., Kaohsiung City",class1:城市碼；class110:鄉鎮區英文,新興區,,2024/4/1,,1,N,,,N,,,
801,post_code,800,"Qianjin Dist., Kaohsiung City",class1:城市碼；class111:鄉鎮區英文,前金區,,2024/4/1,,1,N,,,N,,,
802,post_code,800,"Lingya Dist., Kaohsiung City",class1:城市碼；class112:鄉鎮區英文,苓雅區,,2024/4/1,,1,N,,,N,,,
803,post_code,800,"Yancheng Dist., Kaohsiung City",class1:城市碼；class113:鄉鎮區英文,鹽埕區,,2024/4/1,,1,N,,,N,,,
804,post_code,800,"Gushan Dist., Kaohsiung City",class1:城市碼；class114:鄉鎮區英文,鼓山區,,2024/4/1,,1,N,,,N,,,
805,post_code,800,"Qijin Dist., Kaohsiung City",class1:城市碼；class115:鄉鎮區英文,旗津區,,2024/4/1,,1,N,,,N,,,
806,post_code,800,"Qianzhen Dist., Kaohsiung City",class1:城市碼；class116:鄉鎮區英文,前鎮區,,2024/4/1,,1,N,,,N,,,
807,post_code,800,"Sanmin Dist., Kaohsiung City",class1:城市碼；class117:鄉鎮區英文,三民區,,2024/4/1,,1,N,,,N,,,
811,post_code,800,"Nanzi Dist., Kaohsiung City",class1:城市碼；class118:鄉鎮區英文,楠梓區,,2024/4/1,,1,N,,,N,,,
812,post_code,800,"Xiaogang Dist., Kaohsiung City",class1:城市碼；class119:鄉鎮區英文,小港區,,2024/4/1,,1,N,,,N,,,
813,post_code,800,"Zuoying Dist., Kaohsiung City",class1:城市碼；class120:鄉鎮區英文,左營區,,2024/4/1,,1,N,,,N,,,
814,post_code,800,"Renwu Dist., Kaohsiung City",class1:城市碼；class121:鄉鎮區英文,仁武區,,2024/4/1,,1,N,,,N,,,
815,post_code,800,"Dashe Dist., Kaohsiung City",class1:城市碼；class122:鄉鎮區英文,大社區,,2024/4/1,,1,N,,,N,,,
817,post_code,800,"Dongsha Islands, Nanhai Islands",class1:城市碼；class123:鄉鎮區英文,東沙群島,,2024/4/1,,1,N,,,N,,,
819,post_code,800,"Nansha Islands, Nanhai Islands",class1:城市碼；class124:鄉鎮區英文,南沙群島,,2024/4/1,,1,N,,,N,,,
820,post_code,800,"Gangshan Dist., Kaohsiung City",class1:城市碼；class125:鄉鎮區英文,岡山區,,2024/4/1,,1,N,,,N,,,
821,post_code,800,"Luzhu Dist., Kaohsiung City",class1:城市碼；class126:鄉鎮區英文,路竹區,,2024/4/1,,1,N,,,N,,,
822,post_code,800,"Alian Dist., Kaohsiung City",class1:城市碼；class127:鄉鎮區英文,阿蓮區,,2024/4/1,,1,N,,,N,,,
823,post_code,800,"Tianliao Dist., Kaohsiung City",class1:城市碼；class128:鄉鎮區英文,田寮區,,2024/4/1,,1,N,,,N,,,
824,post_code,800,"Yanchao Dist., Kaohsiung City",class1:城市碼；class129:鄉鎮區英文,燕巢區,,2024/4/1,,1,N,,,N,,,
825,post_code,800,"Qiaotou Dist., Kaohsiung City",class1:城市碼；class130:鄉鎮區英文,橋頭區,,2024/4/1,,1,N,,,N,,,
826,post_code,800,"Ziguan Dist., Kaohsiung City",class1:城市碼；class131:鄉鎮區英文,梓官區,,2024/4/1,,1,N,,,N,,,
827,post_code,800,"Mituo Dist., Kaohsiung City",class1:城市碼；class132:鄉鎮區英文,彌陀區,,2024/4/1,,1,N,,,N,,,
828,post_code,800,"Yong’an Dist., Kaohsiung City",class1:城市碼；class133:鄉鎮區英文,永安區,,2024/4/1,,1,N,,,N,,,
829,post_code,800,"Hunei Dist., Kaohsiung City",class1:城市碼；class134:鄉鎮區英文,湖內區,,2024/4/1,,1,N,,,N,,,
830,post_code,800,"Fengshan Dist., Kaohsiung City",class1:城市碼；class135:鄉鎮區英文,鳳山區,,2024/4/1,,1,N,,,N,,,
831,post_code,800,"Daliao Dist., Kaohsiung City",class1:城市碼；class136:鄉鎮區英文,大寮區,,2024/4/1,,1,N,,,N,,,
832,post_code,800,"Linyuan Dist., Kaohsiung City",class1:城市碼；class137:鄉鎮區英文,林園區,,2024/4/1,,1,N,,,N,,,
833,post_code,800,"Niaosong Dist., Kaohsiung City",class1:城市碼；class138:鄉鎮區英文,鳥松區,,2024/4/1,,1,N,,,N,,,
840,post_code,800,"Dashu Dist., Kaohsiung City",class1:城市碼；class139:鄉鎮區英文,大樹區,,2024/4/1,,1,N,,,N,,,
842,post_code,800,"Qishan Dist., Kaohsiung City",class1:城市碼；class140:鄉鎮區英文,旗山區,,2024/4/1,,1,N,,,N,,,
843,post_code,800,"Meinong Dist., Kaohsiung City",class1:城市碼；class141:鄉鎮區英文,美濃區,,2024/4/1,,1,N,,,N,,,
844,post_code,800,"Liugui Dist., Kaohsiung City",class1:城市碼；class142:鄉鎮區英文,六龜區,,2024/4/1,,1,N,,,N,,,
845,post_code,800,"Neimen Dist., Kaohsiung City",class1:城市碼；class143:鄉鎮區英文,內門區,,2024/4/1,,1,N,,,N,,,
846,post_code,800,"Shanlin Dist., Kaohsiung City",class1:城市碼；class144:鄉鎮區英文,杉林區,,2024/4/1,,1,N,,,N,,,
847,post_code,800,"Jiaxian Dist., Kaohsiung City",class1:城市碼；class145:鄉鎮區英文,甲仙區,,2024/4/1,,1,N,,,N,,,
848,post_code,800,"Taoyuan Dist., Kaohsiung City",class1:城市碼；class146:鄉鎮區英文,桃源區,,2024/4/1,,1,N,,,N,,,
849,post_code,800,"Namaxia Dist., Kaohsiung City",class1:城市碼；class147:鄉鎮區英文,那瑪夏區,,2024/4/1,,1,N,,,N,,,
851,post_code,800,"Maolin Dist., Kaohsiung City",class1:城市碼；class148:鄉鎮區英文,茂林區,,2024/4/1,,1,N,,,N,,,
852,post_code,800,"Qieding Dist., Kaohsiung City",class1:城市碼；class149:鄉鎮區英文,茄萣區,,2024/4/1,,1,N,,,N,,,
200,post_code,200,"Ren’ai Dist., Keelung City",class1:城市碼；class150:鄉鎮區英文,仁愛區,,2024/4/1,,1,N,,,N,,,
201,post_code,200,"Xinyi Dist., Keelung City",class1:城市碼；class151:鄉鎮區英文,信義區,,2024/4/1,,1,N,,,N,,,
202,post_code,200,"Zhongzheng Dist., Keelung City",class1:城市碼；class152:鄉鎮區英文,中正區,,2024/4/1,,1,N,,,N,,,
203,post_code,200,"Zhongshan Dist., Keelung City",class1:城市碼；class153:鄉鎮區英文,中山區,,2024/4/1,,1,N,,,N,,,
204,post_code,200,"Anle Dist., Keelung City",class1:城市碼；class154:鄉鎮區英文,安樂區,,2024/4/1,,1,N,,,N,,,
205,post_code,200,"Nuannuan Dist., Keelung City",class1:城市碼；class155:鄉鎮區英文,暖暖區,,2024/4/1,,1,N,,,N,,,
206,post_code,200,"Qidu Dist., Keelung City",class1:城市碼；class156:鄉鎮區英文,七堵區,,2024/4/1,,1,N,,,N,,,
209,post_code,210,"Nangan Township, Lienchiang County",class1:城市碼；class157:鄉鎮區英文,南竿鄉,,2024/4/1,,1,N,,,N,,,
210,post_code,210,"Beigan Township, Lienchiang County",class1:城市碼；class158:鄉鎮區英文,北竿鄉,,2024/4/1,,1,N,,,N,,,
211,post_code,210,"Juguang Township, Lienchiang County",class1:城市碼；class159:鄉鎮區英文,莒光鄉,,2024/4/1,,1,N,,,N,,,
212,post_code,210,"Dongyin Township, Lienchiang County",class1:城市碼；class160:鄉鎮區英文,東引鄉,,2024/4/1,,1,N,,,N,,,
290,post_code,290,Diaoyutai,class1:城市碼；class161:鄉鎮區英文,釣魚臺,,2024/4/1,,1,N,,,N,,,
630,post_code,630,"Dounan Township, Yunlin County",class1:城市碼；class162:鄉鎮區英文,斗南鎮,,2024/4/1,,1,N,,,N,,,
631,post_code,630,"Dapi Township, Yunlin County",class1:城市碼；class163:鄉鎮區英文,大埤鄉,,2024/4/1,,1,N,,,N,,,
632,post_code,630,"Huwei Township, Yunlin County",class1:城市碼；class164:鄉鎮區英文,虎尾鎮,,2024/4/1,,1,N,,,N,,,
633,post_code,630,"Tuku Township, Yunlin County",class1:城市碼；class165:鄉鎮區英文,土庫鎮,,2024/4/1,,1,N,,,N,,,
634,post_code,630,"Baozhong Township, Yunlin County",class1:城市碼；class166:鄉鎮區英文,褒忠鄉,,2024/4/1,,1,N,,,N,,,
635,post_code,630,"Dongshi Township, Yunlin County",class1:城市碼；class167:鄉鎮區英文,東勢鄉,,2024/4/1,,1,N,,,N,,,
636,post_code,630,"Taixi Township, Yunlin County",class1:城市碼；class168:鄉鎮區英文,臺西鄉,,2024/4/1,,1,N,,,N,,,
637,post_code,630,"Lunbei Township, Yunlin County",class1:城市碼；class169:鄉鎮區英文,崙背鄉,,2024/4/1,,1,N,,,N,,,
638,post_code,630,"Mailiao Township, Yunlin County",class1:城市碼；class170:鄉鎮區英文,麥寮鄉,,2024/4/1,,1,N,,,N,,,
640,post_code,630,"Douliu City, Yunlin County",class1:城市碼；class171:鄉鎮區英文,斗六市,,2024/4/1,,1,N,,,N,,,
643,post_code,630,"Linnei Township, Yunlin County",class1:城市碼；class172:鄉鎮區英文,林內鄉,,2024/4/1,,1,N,,,N,,,
646,post_code,630,"Gukeng Township, Yunlin County",class1:城市碼；class173:鄉鎮區英文,古坑鄉,,2024/4/1,,1,N,,,N,,,
647,post_code,630,"Citong Township, Yunlin County",class1:城市碼；class174:鄉鎮區英文,莿桐鄉,,2024/4/1,,1,N,,,N,,,
648,post_code,630,"Xiluo Township, Yunlin County",class1:城市碼；class175:鄉鎮區英文,西螺鎮,,2024/4/1,,1,N,,,N,,,
649,post_code,630,"Erlun Township, Yunlin County",class1:城市碼；class176:鄉鎮區英文,二崙鄉,,2024/4/1,,1,N,,,N,,,
651,post_code,630,"Beigang Township, Yunlin County",class1:城市碼；class177:鄉鎮區英文,北港鎮,,2024/4/1,,1,N,,,N,,,
652,post_code,630,"Shuilin Township, Yunlin County",class1:城市碼；class178:鄉鎮區英文,水林鄉,,2024/4/1,,1,N,,,N,,,
653,post_code,630,"Kouhu Township, Yunlin County",class1:城市碼；class179:鄉鎮區英文,口湖鄉,,2024/4/1,,1,N,,,N,,,
654,post_code,630,"Sihu Township, Yunlin County",class1:城市碼；class180:鄉鎮區英文,四湖鄉,,2024/4/1,,1,N,,,N,,,
655,post_code,630,"Yuanzhang Township, Yunlin County",class1:城市碼；class181:鄉鎮區英文,元長鄉,,2024/4/1,,1,N,,,N,,,
207,post_code,207,"Wanli Dist., New Taipei City",class1:城市碼；class182:鄉鎮區英文,萬里區,,2024/4/1,,1,N,,,N,,,
208,post_code,207,"Jinshan Dist., New Taipei City",class1:城市碼；class183:鄉鎮區英文,金山區,,2024/4/1,,1,N,,,N,,,
220,post_code,207,"Banqiao Dist., New Taipei City",class1:城市碼；class184:鄉鎮區英文,板橋區,,2024/4/1,,1,N,,,N,,,
221,post_code,207,"Xizhi Dist., New Taipei City",class1:城市碼；class185:鄉鎮區英文,汐止區,,2024/4/1,,1,N,,,N,,,
222,post_code,207,"Shenkeng Dist., New Taipei City",class1:城市碼；class186:鄉鎮區英文,深坑區,,2024/4/1,,1,N,,,N,,,
223,post_code,207,"Shiding Dist., New Taipei City",class1:城市碼；class187:鄉鎮區英文,石碇區,,2024/4/1,,1,N,,,N,,,
224,post_code,207,"Ruifang Dist., New Taipei City",class1:城市碼；class188:鄉鎮區英文,瑞芳區,,2024/4/1,,1,N,,,N,,,
226,post_code,207,"Pingxi Dist., New Taipei City",class1:城市碼；class189:鄉鎮區英文,平溪區,,2024/4/1,,1,N,,,N,,,
227,post_code,207,"Shuangxi Dist., New Taipei City",class1:城市碼；class190:鄉鎮區英文,雙溪區,,2024/4/1,,1,N,,,N,,,
228,post_code,207,"Gongliao Dist., New Taipei City",class1:城市碼；class191:鄉鎮區英文,貢寮區,,2024/4/1,,1,N,,,N,,,
231,post_code,207,"Xindian Dist., New Taipei City",class1:城市碼；class192:鄉鎮區英文,新店區,,2024/4/1,,1,N,,,N,,,
232,post_code,207,"Pinglin Dist., New Taipei City",class1:城市碼；class193:鄉鎮區英文,坪林區,,2024/4/1,,1,N,,,N,,,
233,post_code,207,"Wulai Dist., New Taipei City",class1:城市碼；class194:鄉鎮區英文,烏來區,,2024/4/1,,1,N,,,N,,,
234,post_code,207,"Yonghe Dist., New Taipei City",class1:城市碼；class195:鄉鎮區英文,永和區,,2024/4/1,,1,N,,,N,,,
235,post_code,207,"Zhonghe Dist., New Taipei City",class1:城市碼；class196:鄉鎮區英文,中和區,,2024/4/1,,1,N,,,N,,,
236,post_code,207,"Tucheng Dist., New Taipei City",class1:城市碼；class197:鄉鎮區英文,土城區,,2024/4/1,,1,N,,,N,,,
237,post_code,207,"Sanxia Dist., New Taipei City",class1:城市碼；class198:鄉鎮區英文,三峽區,,2024/4/1,,1,N,,,N,,,
238,post_code,207,"Shulin Dist., New Taipei City",class1:城市碼；class199:鄉鎮區英文,樹林區,,2024/4/1,,1,N,,,N,,,
239,post_code,207,"Yingge Dist., New Taipei City",class1:城市碼；class200:鄉鎮區英文,鶯歌區,,2024/4/1,,1,N,,,N,,,
241,post_code,207,"Sanchong Dist., New Taipei City",class1:城市碼；class201:鄉鎮區英文,三重區,,2024/4/1,,1,N,,,N,,,
242,post_code,207,"Xinzhuang Dist., New Taipei City",class1:城市碼；class202:鄉鎮區英文,新莊區,,2024/4/1,,1,N,,,N,,,
243,post_code,207,"Taishan Dist., New Taipei City",class1:城市碼；class203:鄉鎮區英文,泰山區,,2024/4/1,,1,N,,,N,,,
244,post_code,207,"Linkou Dist., New Taipei City",class1:城市碼；class204:鄉鎮區英文,林口區,,2024/4/1,,1,N,,,N,,,
247,post_code,207,"Luzhou Dist., New Taipei City",class1:城市碼；class205:鄉鎮區英文,蘆洲區,,2024/4/1,,1,N,,,N,,,
248,post_code,207,"Wugu Dist., New Taipei City",class1:城市碼；class206:鄉鎮區英文,五股區,,2024/4/1,,1,N,,,N,,,
249,post_code,207,"Bali Dist., New Taipei City",class1:城市碼；class207:鄉鎮區英文,八里區,,2024/4/1,,1,N,,,N,,,
251,post_code,207,"Tamsui Dist., New Taipei City",class1:城市碼；class208:鄉鎮區英文,淡水區,,2024/4/1,,1,N,,,N,,,
252,post_code,207,"Sanzhi Dist., New Taipei City",class1:城市碼；class209:鄉鎮區英文,三芝區,,2024/4/1,,1,N,,,N,,,
253,post_code,207,"Shimen Dist., New Taipei City",class1:城市碼；class210:鄉鎮區英文,石門區,,2024/4/1,,1,N,,,N,,,
300,post_code,300,"East Dist., Hsinchu City",class1:城市碼；class211:鄉鎮區英文,東區,,2024/4/1,,1,N,,,N,,,
300,post_code,300,"North Dist., Hsinchu City",class1:城市碼；class212:鄉鎮區英文,北區,,2024/4/1,,1,N,,,N,,,
300,post_code,300,"Xiangshan Dist., Hsinchu City",class1:城市碼；class213:鄉鎮區英文,香山區,,2024/4/1,,1,N,,,N,,,
302,post_code,302,"Zhubei City, Hsinchu County",class1:城市碼；class214:鄉鎮區英文,竹北市,,2024/4/1,,1,N,,,N,,,
303,post_code,302,"Hukou Township, Hsinchu County",class1:城市碼；class215:鄉鎮區英文,湖口鄉,,2024/4/1,,1,N,,,N,,,
304,post_code,302,"Xinfeng Township, Hsinchu County",class1:城市碼；class216:鄉鎮區英文,新豐鄉,,2024/4/1,,1,N,,,N,,,
305,post_code,302,"Xinpu Township, Hsinchu County",class1:城市碼；class217:鄉鎮區英文,新埔鎮,,2024/4/1,,1,N,,,N,,,
306,post_code,302,"Guanxi Township, Hsinchu County",class1:城市碼；class218:鄉鎮區英文,關西鎮,,2024/4/1,,1,N,,,N,,,
307,post_code,302,"Qionglin Township, Hsinchu County",class1:城市碼；class219:鄉鎮區英文,芎林鄉,,2024/4/1,,1,N,,,N,,,
308,post_code,302,"Baoshan Township, Hsinchu County",class1:城市碼；class220:鄉鎮區英文,寶山鄉,,2024/4/1,,1,N,,,N,,,
310,post_code,302,"Zhudong Township, Hsinchu County",class1:城市碼；class221:鄉鎮區英文,竹東鎮,,2024/4/1,,1,N,,,N,,,
311,post_code,302,"Wufeng Township, Hsinchu County",class1:城市碼；class222:鄉鎮區英文,五峰鄉,,2024/4/1,,1,N,,,N,,,
312,post_code,302,"Hengshan Township, Hsinchu County",class1:城市碼；class223:鄉鎮區英文,橫山鄉,,2024/4/1,,1,N,,,N,,,
313,post_code,302,"Jianshi Township, Hsinchu County",class1:城市碼；class224:鄉鎮區英文,尖石鄉,,2024/4/1,,1,N,,,N,,,
314,post_code,302,"Beipu Township, Hsinchu County",class1:城市碼；class225:鄉鎮區英文,北埔鄉,,2024/4/1,,1,N,,,N,,,
315,post_code,302,"Emei Township, Hsinchu County",class1:城市碼；class226:鄉鎮區英文,峨眉鄉,,2024/4/1,,1,N,,,N,,,
600,post_code,600,"East Dist., Chiayi City",class1:城市碼；class227:鄉鎮區英文,東區,,2024/4/1,,1,N,,,N,,,
600,post_code,600,"West Dist., Chiayi City",class1:城市碼；class228:鄉鎮區英文,西區,,2024/4/1,,1,N,,,N,,,
602,post_code,602,"Fanlu Township, Chiayi County",class1:城市碼；class229:鄉鎮區英文,番路鄉,,2024/4/1,,1,N,,,N,,,
603,post_code,602,"Meishan Township, Chiayi County",class1:城市碼；class230:鄉鎮區英文,梅山鄉,,2024/4/1,,1,N,,,N,,,
604,post_code,602,"Zhuqi Township, Chiayi County",class1:城市碼；class231:鄉鎮區英文,竹崎鄉,,2024/4/1,,1,N,,,N,,,
605,post_code,602,"Alishan Township, Chiayi County",class1:城市碼；class232:鄉鎮區英文,阿里山鄉,,2024/4/1,,1,N,,,N,,,
606,post_code,602,"Zhongpu Township, Chiayi County",class1:城市碼；class233:鄉鎮區英文,中埔鄉,,2024/4/1,,1,N,,,N,,,
607,post_code,602,"Dapu Township, Chiayi County",class1:城市碼；class234:鄉鎮區英文,大埔鄉,,2024/4/1,,1,N,,,N,,,
608,post_code,602,"Shuishang Township, Chiayi County",class1:城市碼；class235:鄉鎮區英文,水上鄉,,2024/4/1,,1,N,,,N,,,
611,post_code,602,"Lucao Township, Chiayi County",class1:城市碼；class236:鄉鎮區英文,鹿草鄉,,2024/4/1,,1,N,,,N,,,
612,post_code,602,"Taibao City, Chiayi County",class1:城市碼；class237:鄉鎮區英文,太保市,,2024/4/1,,1,N,,,N,,,
613,post_code,602,"Puzi City, Chiayi County",class1:城市碼；class238:鄉鎮區英文,朴子市,,2024/4/1,,1,N,,,N,,,
614,post_code,602,"Dongshi Township, Chiayi County",class1:城市碼；class239:鄉鎮區英文,東石鄉,,2024/4/1,,1,N,,,N,,,
615,post_code,602,"Liujiao Township, Chiayi County",class1:城市碼；class240:鄉鎮區英文,六腳鄉,,2024/4/1,,1,N,,,N,,,
616,post_code,602,"Xingang Township, Chiayi County",class1:城市碼；class241:鄉鎮區英文,新港鄉,,2024/4/1,,1,N,,,N,,,
621,post_code,602,"Minxiong Township, Chiayi County",class1:城市碼；class242:鄉鎮區英文,民雄鄉,,2024/4/1,,1,N,,,N,,,
622,post_code,602,"Dalin Township, Chiayi County",class1:城市碼；class243:鄉鎮區英文,大林鎮,,2024/4/1,,1,N,,,N,,,
623,post_code,602,"Xikou Township, Chiayi County",class1:城市碼；class244:鄉鎮區英文,溪口鄉,,2024/4/1,,1,N,,,N,,,
624,post_code,602,"Yizhu Township, Chiayi County",class1:城市碼；class245:鄉鎮區英文,義竹鄉,,2024/4/1,,1,N,,,N,,,
625,post_code,602,"Budai Township, Chiayi County",class1:城市碼；class246:鄉鎮區英文,布袋鎮,,2024/4/1,,1,N,,,N,,,
500,post_code,500,"Changhua City, Changhua County",class1:城市碼；class247:鄉鎮區英文,彰化市,,2024/4/1,,1,N,,,N,,,
502,post_code,500,"Fenyuan Township, Changhua County",class1:城市碼；class248:鄉鎮區英文,芬園鄉,,2024/4/1,,1,N,,,N,,,
503,post_code,500,"Huatan Township, Changhua County",class1:城市碼；class249:鄉鎮區英文,花壇鄉,,2024/4/1,,1,N,,,N,,,
504,post_code,500,"Xiushui Township, Changhua County",class1:城市碼；class250:鄉鎮區英文,秀水鄉,,2024/4/1,,1,N,,,N,,,
505,post_code,500,"Lukang Township, Changhua County",class1:城市碼；class251:鄉鎮區英文,鹿港鎮,,2024/4/1,,1,N,,,N,,,
506,post_code,500,"Fuxing Township, Changhua County",class1:城市碼；class252:鄉鎮區英文,福興鄉,,2024/4/1,,1,N,,,N,,,
